file_name,x_min,y_min,x_max,y_max,class
images/F5_20.jpg,262,78,752,771,5
images/F5_21.jpg,226,74,809,805,5
images/F5_22.jpg,281,119,719,761,5
images/F5_23.jpg,252,105,737,778,5
images/F5_24.jpg,121,68,813,842,5
images/F23_0.jpg,45,442,697,1024,5
images/F23_1.jpg,312,291,745,962,5
images/F23_2.jpg,271,256,826,971,5
images/F23_3.jpg,235,256,867,1024,5
images/F23_4.jpg,256,244,892,1024,5
images/F23_5.jpg,251,236,877,978,5
images/F23_6.jpg,297,304,706,935,5
images/F23_7.jpg,312,301,728,938,5
images/F23_8.jpg,317,304,726,935,5
images/F23_9.jpg,341,0,1024,738,5
images/F23_10.jpg,171,245,763,976,5
images/F23_11.jpg,276,284,750,956,5
images/F23_12.jpg,262,248,847,975,5
images/F23_13.jpg,208,258,774,978,5
images/F23_14.jpg,0,0,1024,936,5
images/F23_15.jpg,256,277,754,963,5
images/F23_16.jpg,0,375,647,1024,5
images/F23_17.jpg,285,289,741,951,5
images/F23_18.jpg,260,269,786,970,5
images/F23_19.jpg,347,0,1020,724,5
images/F23_20.jpg,0,102,599,854,5
images/F23_21.jpg,230,266,766,972,5
images/F23_22.jpg,218,266,743,965,5
images/F23_23.jpg,115,225,783,976,5
images/F23_24.jpg,317,304,726,935,5
images/F17_0.jpg,297,172,648,849,5
images/F17_1.jpg,353,0,1024,802,5
images/F17_2.jpg,191,220,646,925,5
images/F17_3.jpg,211,147,736,895,5
images/F17_4.jpg,46,279,637,980,5
images/F17_5.jpg,79,310,685,1024,5
images/F17_6.jpg,286,147,812,896,5
images/F17_7.jpg,271,120,825,875,5
images/F17_8.jpg,227,157,763,977,5
images/F17_9.jpg,375,172,726,849,5
images/F17_10.jpg,263,128,828,916,5
images/F17_11.jpg,293,186,685,943,5
images/F17_12.jpg,271,146,826,901,5
images/F17_13.jpg,256,148,699,891,5
images/F17_14.jpg,375,172,726,849,5
images/F17_15.jpg,270,254,1024,1024,5
images/F17_16.jpg,167,0,911,792,5
images/F17_17.jpg,10,92,776,875,5
images/F17_18.jpg,272,56,825,673,5
images/F17_19.jpg,0,0,647,688,5
images/F17_20.jpg,289,169,656,854,5
images/F17_21.jpg,335,158,765,872,5
images/F17_22.jpg,283,188,672,938,5
images/F17_23.jpg,30,395,857,1024,5
images/F17_24.jpg,297,172,648,849,5
images/F3_0.jpg,213,65,622,706,5
images/F3_1.jpg,534,255,1024,899,5
images/F3_2.jpg,0,0,553,618,5
images/F3_3.jpg,250,141,645,730,5
images/F3_4.jpg,386,146,757,720,5
images/F3_5.jpg,271,147,634,717,5
images/F3_6.jpg,157,132,1024,1024,5
images/F3_7.jpg,290,0,1024,816,5
images/F3_8.jpg,213,85,758,747,5
images/F3_9.jpg,400,60,876,731,5
images/F3_10.jpg,309,260,723,844,5
images/F3_11.jpg,203,130,672,760,5
images/F3_12.jpg,212,59,614,691,5
images/F3_13.jpg,311,103,792,739,5
images/F3_14.jpg,225,97,726,742,5
images/F3_15.jpg,271,147,634,717,5
images/F3_16.jpg,313,130,885,800,5
images/F3_17.jpg,392,122,768,711,5
images/F3_18.jpg,171,0,923,612,5
images/F3_19.jpg,325,109,785,736,5
images/F3_20.jpg,271,147,634,717,5
images/F3_21.jpg,140,18,779,774,5
images/F3_22.jpg,0,359,573,992,5
images/F3_23.jpg,132,132,714,804,5
images/F3_24.jpg,319,23,1024,856,5
images/F22_0.jpg,278,92,780,978,5
images/F22_1.jpg,280,113,770,975,5
images/F22_2.jpg,143,43,930,1024,5
images/F22_3.jpg,173,0,875,1014,5
images/F22_4.jpg,187,0,1024,1024,5
images/F22_5.jpg,243,95,801,994,5
images/F22_6.jpg,280,113,770,975,5
images/F22_7.jpg,235,0,995,832,5
images/F22_8.jpg,145,61,872,1024,5
images/F22_9.jpg,128,56,892,1024,5
images/F22_10.jpg,131,55,848,1022,5
images/F22_11.jpg,253,95,802,990,5
images/F22_12.jpg,253,113,743,975,5
images/F22_13.jpg,169,70,843,1022,5
images/F22_14.jpg,227,80,764,1024,5
images/F22_15.jpg,0,62,731,1024,5
images/F22_16.jpg,243,95,801,995,5
images/F22_17.jpg,243,107,755,982,5
images/F22_18.jpg,253,113,743,975,5
images/F22_19.jpg,265,49,855,1016,5
images/F22_20.jpg,229,89,814,1002,5
images/F22_21.jpg,0,137,752,1024,5
images/F22_22.jpg,89,42,884,1024,5
images/F22_23.jpg,118,42,925,1024,5
images/F22_24.jpg,135,57,891,1024,5
images/F6_0.jpg,188,283,812,975,5
images/F6_1.jpg,405,73,1024,964,5
images/F6_2.jpg,280,248,908,943,5
images/F6_3.jpg,169,269,842,989,5
images/F6_4.jpg,202,261,838,971,5
images/F6_5.jpg,119,251,742,942,5
images/F6_6.jpg,232,332,694,905,5
images/F6_7.jpg,8,305,656,1024,5
images/F6_8.jpg,326,332,828,953,5
images/F6_9.jpg,219,286,832,971,5
images/F6_10.jpg,434,115,1024,770,5
images/F6_11.jpg,299,283,860,932,5
images/F6_12.jpg,227,328,704,912,5
images/F6_13.jpg,172,270,842,988,5
images/F6_14.jpg,232,332,694,905,5
images/F6_15.jpg,169,298,911,1024,5
images/F6_16.jpg,252,0,1024,969,5
images/F6_17.jpg,274,238,922,945,5
images/F6_18.jpg,100,220,992,1024,5
images/F6_19.jpg,109,244,746,944,5
images/F6_20.jpg,197,278,838,980,5
images/F6_21.jpg,283,256,898,941,5
images/F6_22.jpg,329,332,791,905,5
images/F6_23.jpg,222,287,832,970,5
images/F6_24.jpg,141,267,733,938,5
images/F0_0.jpg,190,74,835,831,5
images/F0_1.jpg,182,0,1024,942,5
images/F0_2.jpg,310,105,1024,1016,5
images/F0_3.jpg,275,137,704,776,5
images/F0_4.jpg,275,137,704,776,5
images/F0_5.jpg,285,115,796,806,5
images/F0_6.jpg,246,96,853,837,5
images/F0_7.jpg,319,123,762,783,5
images/F0_8.jpg,227,115,709,833,5
images/F0_9.jpg,319,137,748,776,5
images/F0_10.jpg,103,97,838,939,5
images/F0_11.jpg,233,60,841,822,5
images/F0_12.jpg,283,113,800,808,5
images/F0_13.jpg,266,104,824,821,5
images/F0_14.jpg,345,42,907,799,5
images/F0_15.jpg,319,137,748,776,5
images/F0_16.jpg,120,91,810,859,5
images/F0_17.jpg,293,120,785,799,5
images/F0_18.jpg,305,43,819,674,5
images/F0_19.jpg,125,0,900,842,5
images/F0_20.jpg,275,137,704,776,5
images/F0_21.jpg,0,222,913,1024,5
images/F0_22.jpg,63,0,730,738,5
images/F0_23.jpg,180,72,837,833,5
images/F0_24.jpg,274,136,705,777,5
images/F18_0.jpg,104,57,828,908,5
images/F18_1.jpg,147,33,863,883,5
images/F18_2.jpg,53,52,801,892,5
images/F18_3.jpg,256,102,710,829,5
images/F18_4.jpg,136,52,794,904,5
images/F18_5.jpg,282,85,807,853,5
images/F18_6.jpg,236,48,870,890,5
images/F18_7.jpg,348,215,992,1024,5
images/F18_8.jpg,0,0,968,779,5
images/F18_9.jpg,139,31,874,884,5
images/F18_10.jpg,99,0,897,894,5
images/F18_11.jpg,122,269,812,1024,5
images/F18_12.jpg,313,102,768,829,5
images/F18_13.jpg,214,0,1024,782,5
images/F18_14.jpg,313,102,768,829,5
images/F18_15.jpg,224,62,892,957,5
images/F18_16.jpg,0,106,585,861,5
images/F18_17.jpg,203,0,905,878,5
images/F18_18.jpg,230,49,855,889,5
images/F18_19.jpg,287,87,800,849,5
images/F18_20.jpg,74,184,933,1024,5
images/F18_21.jpg,261,72,807,852,5
images/F18_22.jpg,216,72,763,852,5
images/F18_23.jpg,175,0,997,899,5
images/F18_24.jpg,128,59,809,898,5
images/F16_0.jpg,0,0,826,709,5
images/F16_1.jpg,222,176,747,799,5
images/F16_2.jpg,326,228,998,936,5
images/F16_3.jpg,235,178,737,793,5
images/F16_4.jpg,473,462,897,1022,5
images/F16_5.jpg,353,211,701,747,5
images/F16_6.jpg,327,110,748,731,5
images/F16_7.jpg,271,174,741,777,5
images/F16_8.jpg,197,214,957,984,5
images/F16_9.jpg,250,96,826,778,5
images/F16_10.jpg,150,0,778,643,5
images/F16_11.jpg,529,232,1019,749,5
images/F16_12.jpg,313,188,753,777,5
images/F16_13.jpg,207,134,768,790,5
images/F16_14.jpg,357,213,696,744,5
images/F16_15.jpg,0,181,685,1024,5
images/F16_16.jpg,357,213,696,744,5
images/F16_17.jpg,179,13,578,551,5
images/F16_18.jpg,284,193,700,769,5
images/F16_19.jpg,343,204,714,755,5
images/F16_20.jpg,357,213,696,744,5
images/F16_21.jpg,319,209,1024,1003,5
images/F16_22.jpg,162,114,740,810,5
images/F16_23.jpg,251,164,773,786,5
images/F16_24.jpg,476,163,946,771,5
images/F26_0.jpg,324,231,662,760,5
images/F26_1.jpg,228,306,819,936,5
images/F26_2.jpg,271,194,800,816,5
images/F26_3.jpg,284,188,765,793,5
images/F26_4.jpg,328,210,728,776,5
images/F26_5.jpg,354,227,708,765,5
images/F26_6.jpg,284,188,766,793,5
images/F26_7.jpg,343,219,715,769,5
images/F26_8.jpg,265,194,806,818,5
images/F26_9.jpg,296,193,755,789,5
images/F26_10.jpg,232,193,770,839,5
images/F26_11.jpg,296,135,808,795,5
images/F26_12.jpg,323,231,663,760,5
images/F26_13.jpg,0,0,635,789,5
images/F26_14.jpg,178,11,653,579,5
images/F26_15.jpg,313,202,741,783,5
images/F26_16.jpg,324,231,662,760,5
images/F26_17.jpg,277,194,750,815,5
images/F26_18.jpg,329,181,872,861,5
images/F26_19.jpg,324,231,662,760,5
images/F26_20.jpg,342,219,716,770,5
images/F26_21.jpg,148,208,1024,1024,5
images/F26_22.jpg,324,231,662,760,5
images/F26_23.jpg,259,194,812,820,5
images/F26_24.jpg,290,190,760,791,5
images/F19_0.jpg,72,0,856,751,5
images/F19_1.jpg,158,79,844,1012,5
images/F19_2.jpg,96,0,926,908,5
images/F19_3.jpg,74,19,942,1024,5
images/F19_4.jpg,81,23,935,1024,5
images/F19_5.jpg,144,51,905,1024,5
images/F19_6.jpg,179,79,865,1012,5
images/F19_7.jpg,179,79,865,1012,5
images/F19_8.jpg,13,0,1018,1024,5
images/F19_9.jpg,165,70,877,1022,5
images/F19_10.jpg,0,0,1024,1024,5
images/F19_11.jpg,0,0,1024,1024,5
images/F19_12.jpg,0,0,881,1017,5
images/F19_13.jpg,53,0,1013,1024,5
images/F19_14.jpg,192,0,965,1024,5
images/F19_15.jpg,16,0,1014,1024,5
images/F19_16.jpg,0,0,813,973,5
images/F19_17.jpg,0,8,941,1024,5
images/F19_18.jpg,109,81,879,1024,5
images/F19_19.jpg,120,267,983,1024,5
images/F19_20.jpg,0,0,1024,1024,5
images/F19_21.jpg,20,0,962,1024,5
images/F19_22.jpg,0,0,1024,1024,5
images/F19_23.jpg,98,17,959,1024,5
images/F19_24.jpg,244,202,1024,1024,5
images/F11_0.jpg,284,214,726,867,5
images/F11_1.jpg,0,0,666,757,5
images/F11_2.jpg,122,179,835,1024,5
images/F11_3.jpg,44,0,1024,984,5
images/F11_4.jpg,293,221,714,860,5
images/F11_5.jpg,0,62,785,959,5
images/F11_6.jpg,0,37,723,956,5
images/F11_7.jpg,165,159,843,922,5
images/F11_8.jpg,187,164,827,918,5
images/F11_9.jpg,209,158,851,912,5
images/F11_10.jpg,380,13,1024,922,5
images/F11_11.jpg,177,159,810,911,5
images/F11_12.jpg,250,195,750,883,5
images/F11_13.jpg,285,216,721,865,5
images/F11_14.jpg,402,273,925,887,5
images/F11_15.jpg,240,185,786,898,5
images/F11_16.jpg,253,182,797,894,5
images/F11_17.jpg,163,159,844,922,5
images/F11_18.jpg,293,221,714,860,5
images/F11_19.jpg,273,240,1024,1024,5
images/F11_20.jpg,220,170,833,964,5
images/F11_21.jpg,0,16,872,1024,5
images/F11_22.jpg,254,153,713,850,5
images/F11_23.jpg,329,105,1024,983,5
images/F11_24.jpg,0,93,864,1024,5
images/F14_0.jpg,405,207,1024,900,5
images/F14_1.jpg,250,276,713,948,5
images/F14_2.jpg,86,28,631,747,5
images/F14_3.jpg,243,208,918,974,5
images/F14_4.jpg,224,193,870,988,5
images/F14_5.jpg,333,534,749,1024,5
images/F14_6.jpg,0,0,782,890,5
images/F14_7.jpg,110,210,778,974,5
images/F14_8.jpg,196,243,803,989,5
images/F14_9.jpg,324,292,745,936,5
images/F14_10.jpg,258,223,880,975,5
images/F14_11.jpg,315,282,762,944,5
images/F14_12.jpg,213,238,845,992,5
images/F14_13.jpg,201,228,782,989,5
images/F14_14.jpg,165,234,754,972,5
images/F14_15.jpg,128,224,714,860,5
images/F14_16.jpg,271,285,714,944,5
images/F14_17.jpg,198,249,739,965,5
images/F14_18.jpg,280,238,1024,1024,5
images/F14_19.jpg,291,274,738,961,5
images/F14_20.jpg,265,280,726,950,5
images/F14_21.jpg,82,0,879,830,5
images/F14_22.jpg,211,248,797,985,5
images/F14_23.jpg,279,292,698,936,5
images/F14_24.jpg,117,212,776,975,5
images/F8_0.jpg,333,125,740,830,5
images/F8_1.jpg,315,144,650,817,5
images/F8_2.jpg,267,129,691,840,5
images/F8_3.jpg,288,128,684,828,5
images/F8_4.jpg,255,0,950,697,5
images/F8_5.jpg,250,98,804,846,5
images/F8_6.jpg,315,69,680,801,5
images/F8_7.jpg,0,83,809,965,5
images/F8_8.jpg,293,110,771,840,5
images/F8_9.jpg,156,353,798,1024,5
images/F8_10.jpg,216,120,734,861,5
images/F8_11.jpg,315,144,650,817,5
images/F8_12.jpg,114,63,599,778,5
images/F8_13.jpg,223,99,767,846,5
images/F8_14.jpg,131,0,700,695,5
images/F8_15.jpg,276,119,822,865,5
images/F8_16.jpg,298,133,672,824,5
images/F8_17.jpg,315,144,650,817,5
images/F8_18.jpg,194,36,943,959,5
images/F8_19.jpg,341,129,733,827,5
images/F8_20.jpg,157,0,668,725,5
images/F8_21.jpg,286,134,675,831,5
images/F8_22.jpg,237,122,716,853,5
images/F8_23.jpg,278,119,820,865,5
images/F8_24.jpg,222,99,769,846,5
images/F25_0.jpg,369,76,734,754,5
images/F25_1.jpg,149,87,730,880,5
images/F25_2.jpg,128,71,774,838,5
images/F25_3.jpg,31,177,967,1024,5
images/F25_4.jpg,123,0,710,615,5
images/F25_5.jpg,72,0,770,769,5
images/F25_6.jpg,284,72,765,768,5
images/F25_7.jpg,0,158,870,1024,5
images/F25_8.jpg,280,69,904,847,5
images/F25_9.jpg,288,74,757,766,5
images/F25_10.jpg,280,72,827,786,5
images/F25_11.jpg,0,149,630,935,5
images/F25_12.jpg,302,92,689,749,5
images/F25_13.jpg,29,178,981,1024,5
images/F25_14.jpg,261,76,867,795,5
images/F25_15.jpg,318,90,708,748,5
images/F25_16.jpg,150,139,633,828,5
images/F25_17.jpg,468,0,1024,646,5
images/F25_18.jpg,314,81,759,764,5
images/F25_19.jpg,293,89,694,753,5
images/F25_20.jpg,283,0,716,594,5
images/F25_21.jpg,193,66,768,783,5
images/F25_22.jpg,13,0,650,682,5
images/F25_23.jpg,170,0,1024,822,5
images/F25_24.jpg,217,73,733,780,5
images/F12_0.jpg,241,195,1024,1024,5
images/F12_1.jpg,196,267,865,1024,5
images/F12_2.jpg,316,305,759,996,5
images/F12_3.jpg,336,284,1024,1024,5
images/F12_4.jpg,120,223,878,1024,5
images/F12_5.jpg,199,33,1024,878,5
images/F12_6.jpg,0,258,865,1024,5
images/F12_7.jpg,237,292,718,1005,5
images/F12_8.jpg,314,303,763,997,5
images/F12_9.jpg,325,215,1024,1024,5
images/F12_10.jpg,118,210,1024,1024,5
images/F12_11.jpg,84,181,859,1004,5
images/F12_12.jpg,281,313,700,989,5
images/F12_13.jpg,233,290,765,1024,5
images/F12_14.jpg,281,313,700,989,5
images/F12_15.jpg,240,294,717,1004,5
images/F12_16.jpg,82,147,570,915,5
images/F12_17.jpg,75,225,774,1020,5
images/F12_18.jpg,308,307,748,996,5
images/F12_19.jpg,323,313,742,989,5
images/F12_20.jpg,138,293,1024,1024,5
images/F12_21.jpg,224,387,830,1024,5
images/F12_22.jpg,254,169,1015,1024,5
images/F12_23.jpg,281,313,700,989,5
images/F12_24.jpg,297,217,1024,1024,5
images/F10_0.jpg,370,112,864,917,5
images/F10_1.jpg,77,97,745,990,5
images/F10_2.jpg,138,110,675,939,5
images/F10_3.jpg,117,39,1024,1024,5
images/F10_4.jpg,21,4,810,931,5
images/F10_5.jpg,167,118,645,914,5
images/F10_6.jpg,0,0,992,939,5
images/F10_7.jpg,22,5,808,931,5
images/F10_8.jpg,83,0,870,755,5
images/F10_9.jpg,177,0,992,806,5
images/F10_10.jpg,18,104,826,1024,5
images/F10_11.jpg,8,24,822,1020,5
images/F10_12.jpg,222,9,996,933,5
images/F10_13.jpg,401,59,920,924,5
images/F10_14.jpg,74,97,748,992,5
images/F10_15.jpg,421,90,965,996,5
images/F10_16.jpg,0,0,798,1024,5
images/F10_17.jpg,87,52,728,934,5
images/F10_18.jpg,63,134,756,1024,5
images/F10_19.jpg,83,61,730,977,5
images/F10_20.jpg,359,112,875,931,5
images/F10_21.jpg,287,229,1024,1024,5
images/F10_22.jpg,345,109,888,942,5
images/F10_23.jpg,15,1,818,929,5
images/F10_24.jpg,124,82,688,927,5
images/F20_0.jpg,249,54,1024,993,5
images/F20_1.jpg,257,177,966,1024,5
images/F20_2.jpg,19,113,715,1007,5
images/F20_3.jpg,265,69,1024,1001,5
images/F20_4.jpg,52,176,777,1024,5
images/F20_5.jpg,0,20,820,1024,5
images/F20_6.jpg,29,175,840,1024,5
images/F20_7.jpg,223,4,1024,1024,5
images/F20_8.jpg,82,102,1024,1024,5
images/F20_9.jpg,44,134,697,1006,5
images/F20_10.jpg,365,179,923,997,5
images/F20_11.jpg,344,154,953,1003,5
images/F20_12.jpg,248,176,970,1024,5
images/F20_13.jpg,22,116,713,1007,5
images/F20_14.jpg,360,173,930,998,5
images/F20_15.jpg,46,135,695,1006,5
images/F20_16.jpg,371,167,946,1024,5
images/F20_17.jpg,382,200,896,990,5
images/F20_18.jpg,128,200,641,990,5
images/F20_19.jpg,55,139,697,1024,5
images/F20_20.jpg,339,190,923,1024,5
images/F20_21.jpg,0,48,1024,1024,5
images/F20_22.jpg,17,0,911,956,5
images/F20_23.jpg,382,200,896,990,5
images/F20_24.jpg,128,200,641,990,5
images/F24_0.jpg,378,222,680,791,5
images/F24_1.jpg,614,127,945,778,5
images/F24_2.jpg,390,424,699,939,5
images/F24_3.jpg,253,127,845,755,5
images/F24_4.jpg,299,189,753,814,5
images/F24_5.jpg,247,185,749,815,5
images/F24_6.jpg,75,304,816,1024,5
images/F24_7.jpg,312,206,678,803,5
images/F24_8.jpg,245,185,751,815,5
images/F24_9.jpg,386,226,672,788,5
images/F24_10.jpg,299,207,688,813,5
images/F24_11.jpg,319,203,740,820,5
images/F24_12.jpg,126,0,627,620,5
images/F24_13.jpg,315,212,673,807,5
images/F24_14.jpg,372,207,665,783,5
images/F24_15.jpg,262,188,731,814,5
images/F24_16.jpg,311,193,743,812,5
images/F24_17.jpg,346,211,712,808,5
images/F24_18.jpg,386,226,672,788,5
images/F24_19.jpg,264,184,785,814,5
images/F24_20.jpg,375,227,669,803,5
images/F24_21.jpg,150,0,831,660,5
images/F24_22.jpg,351,226,637,788,5
images/F24_23.jpg,351,226,637,788,5
images/F24_24.jpg,277,185,774,815,5
images/F9_0.jpg,305,0,922,671,5
images/F9_1.jpg,201,160,798,849,5
images/F9_2.jpg,335,184,737,788,5
images/F9_3.jpg,445,27,986,706,5
images/F9_4.jpg,294,157,744,806,5
images/F9_5.jpg,244,357,784,940,5
images/F9_6.jpg,195,159,803,850,5
images/F9_7.jpg,0,40,659,804,5
images/F9_8.jpg,256,179,747,824,5
images/F9_9.jpg,219,154,808,841,5
images/F9_10.jpg,300,200,709,798,5
images/F9_11.jpg,308,206,701,793,5
images/F9_12.jpg,0,64,634,839,5
images/F9_13.jpg,263,182,741,821,5
images/F9_14.jpg,0,150,720,968,5
images/F9_15.jpg,353,301,1024,1024,5
images/F9_16.jpg,219,159,828,850,5
images/F9_17.jpg,237,163,809,844,5
images/F9_18.jpg,217,155,802,841,5
images/F9_19.jpg,328,209,710,790,5
images/F9_20.jpg,0,346,882,1024,5
images/F9_21.jpg,300,192,735,806,5
images/F9_22.jpg,251,176,752,827,5
images/F9_23.jpg,233,159,795,837,5
images/F9_24.jpg,313,209,695,790,5
images/F21_0.jpg,171,318,704,954,5
images/F21_1.jpg,254,264,864,977,5
images/F21_2.jpg,325,155,847,802,5
images/F21_3.jpg,32,385,878,1024,5
images/F21_4.jpg,169,315,712,959,5
images/F21_5.jpg,192,335,651,915,5
images/F21_6.jpg,213,540,871,1024,5
images/F21_7.jpg,0,546,693,1024,5
images/F21_8.jpg,160,309,666,925,5
images/F21_9.jpg,148,299,671,928,5
images/F21_10.jpg,321,6,1000,758,5
images/F21_11.jpg,320,272,831,917,5
images/F21_12.jpg,407,91,975,692,5
images/F21_13.jpg,46,211,715,935,5
images/F21_14.jpg,130,285,678,932,5
images/F21_15.jpg,119,275,683,934,5
images/F21_16.jpg,52,216,713,936,5
images/F21_17.jpg,199,219,641,750,5
images/F21_18.jpg,0,222,705,999,5
images/F21_19.jpg,236,296,873,1003,5
images/F21_20.jpg,159,278,859,1024,5
images/F21_21.jpg,139,514,799,1024,5
images/F21_22.jpg,201,290,876,1017,5
images/F21_23.jpg,168,315,715,961,5
images/F21_24.jpg,372,335,831,915,5
images/F13_0.jpg,259,190,1008,1024,5
images/F13_1.jpg,0,269,1024,1024,5
images/F13_2.jpg,102,245,730,1024,5
images/F13_3.jpg,182,253,887,1024,5
images/F13_4.jpg,327,298,838,1023,5
images/F13_5.jpg,296,250,913,1024,5
images/F13_6.jpg,199,270,761,1024,5
images/F13_7.jpg,238,290,900,1024,5
images/F13_8.jpg,300,257,902,1024,5
images/F13_9.jpg,325,296,841,1024,5
images/F13_10.jpg,21,194,761,1024,5
images/F13_11.jpg,133,286,779,1024,5
images/F13_12.jpg,256,133,1024,1024,5
images/F13_13.jpg,327,298,838,1023,5
images/F13_14.jpg,303,262,894,1024,5
images/F13_15.jpg,147,260,958,1024,5
images/F13_16.jpg,167,249,890,1024,5
images/F13_17.jpg,176,290,720,1024,5
images/F13_18.jpg,138,266,726,1024,5
images/F13_19.jpg,0,176,772,1024,5
images/F13_20.jpg,158,247,892,1024,5
images/F13_21.jpg,0,83,949,1024,5
images/F13_22.jpg,263,196,999,1024,5
images/F13_23.jpg,144,261,812,1024,5
images/F13_24.jpg,299,256,904,1024,5
images/I10_0.jpg,190,162,704,792,8
images/I10_1.jpg,107,175,728,912,8
images/I10_2.jpg,273,123,833,781,8
images/I10_3.jpg,199,180,664,789,8
images/I10_4.jpg,331,303,986,1024,8
images/I10_5.jpg,356,182,783,751,8
images/I10_6.jpg,288,132,825,776,8
images/I10_7.jpg,327,159,800,762,8
images/I10_8.jpg,299,155,858,812,8
images/I10_9.jpg,190,5,934,810,8
images/I10_10.jpg,245,184,664,748,8
images/I10_11.jpg,359,184,778,748,8
images/I10_12.jpg,318,162,833,792,8
images/I10_13.jpg,236,105,824,804,8
images/I10_14.jpg,272,150,893,840,8
images/I10_15.jpg,313,160,840,798,8
images/I10_16.jpg,0,137,907,1024,8
images/I10_17.jpg,359,184,778,748,8
images/I10_18.jpg,326,165,823,784,8
images/I10_19.jpg,0,0,918,925,8
images/I10_20.jpg,169,133,820,874,8
images/I10_21.jpg,245,184,664,748,8
images/I10_22.jpg,213,148,711,768,8
images/I10_23.jpg,180,158,697,798,8
images/I10_24.jpg,232,100,701,729,8
images/I15_0.jpg,251,338,642,843,8
images/I15_1.jpg,250,331,612,828,8
images/I15_2.jpg,413,347,756,819,8
images/I15_3.jpg,250,369,633,895,8
images/I15_4.jpg,227,316,632,830,8
images/I15_5.jpg,220,321,731,894,8
images/I15_6.jpg,267,347,610,819,8
images/I15_7.jpg,220,321,734,895,8
images/I15_8.jpg,173,120,694,680,8
images/I15_9.jpg,367,334,779,853,8
images/I15_10.jpg,321,325,796,881,8
images/I15_11.jpg,267,347,610,819,8
images/I15_12.jpg,343,329,788,868,8
images/I15_13.jpg,150,454,516,940,8
images/I15_14.jpg,393,321,834,879,8
images/I15_15.jpg,328,156,910,807,8
images/I15_16.jpg,373,288,830,835,8
images/I15_17.jpg,267,347,610,819,8
images/I15_18.jpg,600,287,933,706,8
images/I15_19.jpg,250,320,685,898,8
images/I15_20.jpg,0,199,678,903,8
images/I15_21.jpg,270,352,644,866,8
images/I15_22.jpg,312,323,798,885,8
images/I15_23.jpg,495,289,1024,988,8
images/I15_24.jpg,201,294,646,834,8
images/I8_0.jpg,120,0,747,502,8
images/I8_1.jpg,271,217,727,713,8
images/I8_2.jpg,295,215,758,717,8
images/I8_3.jpg,295,255,848,809,8
images/I8_4.jpg,332,254,694,673,8
images/I8_5.jpg,239,205,740,733,8
images/I8_6.jpg,275,220,724,710,8
images/I8_7.jpg,334,257,688,670,8
images/I8_8.jpg,334,257,688,670,8
images/I8_9.jpg,344,72,1024,806,8
images/I8_10.jpg,258,324,788,876,8
images/I8_11.jpg,23,38,854,882,8
images/I8_12.jpg,332,254,693,673,8
images/I8_13.jpg,237,203,743,734,8
images/I8_14.jpg,254,209,735,724,8
images/I8_15.jpg,290,175,729,675,8
images/I8_16.jpg,292,287,624,660,8
images/I8_17.jpg,294,215,757,716,8
images/I8_18.jpg,177,189,755,793,8
images/I8_19.jpg,24,321,599,907,8
images/I8_20.jpg,334,257,688,670,8
images/I8_21.jpg,288,228,716,702,8
images/I8_22.jpg,225,307,942,1024,8
images/I8_23.jpg,334,257,688,670,8
images/I8_24.jpg,335,257,689,670,8
images/I21_0.jpg,257,274,765,797,8
images/I21_1.jpg,286,305,728,765,8
images/I21_2.jpg,221,232,712,744,8
images/I21_3.jpg,288,308,725,763,8
images/I21_4.jpg,216,244,782,820,8
images/I21_5.jpg,266,280,761,791,8
images/I21_6.jpg,154,159,803,819,8
images/I21_7.jpg,228,227,826,833,8
images/I21_8.jpg,298,308,735,763,8
images/I21_9.jpg,126,0,932,777,8
images/I21_10.jpg,244,247,803,817,8
images/I21_11.jpg,316,115,1024,1007,8
images/I21_12.jpg,246,262,779,809,8
images/I21_13.jpg,344,183,1024,889,8
images/I21_14.jpg,285,294,750,776,8
images/I21_15.jpg,238,265,877,913,8
images/I21_16.jpg,305,143,974,819,8
images/I21_17.jpg,212,240,785,823,8
images/I21_18.jpg,263,285,745,784,8
images/I21_19.jpg,272,279,767,789,8
images/I21_20.jpg,275,282,763,787,8
images/I21_21.jpg,288,308,725,763,8
images/I21_22.jpg,298,308,735,763,8
